Бренд,Товар,Ссылка,Фото
Two Kings,Водолазка,https://www.wildberries.ru/catalog/9947066/detail.aspx?targetUrl=GP,"<img alt=""Водолазка Two Kings"" class=""thumbnail"" src=""//img2.wbstatic.net/c252x336/new/9940000/9947066-1.jpg""/>"
MEXX,Водолазка,https://www.wildberries.ru/catalog/10562444/detail.aspx?targetUrl=GP,"<img alt=""Водолазка MEXX"" class=""thumbnail"" src=""//img2.wbstatic.net/c252x336/new/10560000/10562444-1.jpg""/>"
O'STIN,Водолазка,https://www.wildberries.ru/catalog/10397597/detail.aspx?targetUrl=GP,"<img alt=""Водолазка O'STIN"" class=""thumbnail"" src=""//img1.wbstatic.net/c252x336/new/10390000/10397597-1.jpg""/>"
MEXX,Водолазка,https://www.wildberries.ru/catalog/10562442/detail.aspx?targetUrl=GP,"<img alt=""Водолазка MEXX"" class=""thumbnail"" src=""//img2.wbstatic.net/c252x336/new/10560000/10562442-1.jpg""/>"
HUGO,Водолазка,https://www.wildberries.ru/catalog/10346500/detail.aspx?targetUrl=GP,"<img alt=""Водолазка HUGO"" class=""thumbnail"" src=""//img2.wbstatic.net/c252x336/new/10340000/10346500-1.jpg""/>"
Two Kings,Водолазка,https://www.wildberries.ru/catalog/9947067/detail.aspx?targetUrl=GP,"<img alt=""Водолазка Two Kings"" class=""thumbnail"" src=""//img1.wbstatic.net/c252x336/new/9940000/9947067-1.jpg""/>"
MEXX,Водолазка,https://www.wildberries.ru/catalog/10562443/detail.aspx?targetUrl=GP,"<img alt=""Водолазка MEXX"" class=""thumbnail"" src=""//img1.wbstatic.net/c252x336/new/10560000/10562443-1.jpg""/>"
Oscar Cordoba,Водолазка,https://www.wildberries.ru/catalog/8664189/detail.aspx?targetUrl=GP,"<img alt=""Водолазка Oscar Cordoba"" class=""thumbnail"" src=""//img1.wbstatic.net/c252x336/new/8660000/8664189-1.jpg""/>"
HUGO,Водолазка,https://www.wildberries.ru/catalog/8984042/detail.aspx?targetUrl=GP,"<img alt=""Водолазка HUGO"" class=""thumbnail"" src=""//img2.wbstatic.net/c252x336/new/8980000/8984042-1.jpg""/>"
Free age Fashion,Водолазка,https://www.wildberries.ru/catalog/10944009/detail.aspx?targetUrl=GP,"<img alt=""Водолазка Free age Fashion"" class=""thumbnail"" src=""//img1.wbstatic.net/c252x336/new/10940000/10944009-1.jpg""/>"
